time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-03-28T22:17:33.360Z,-19.9304,-177.3919,325.36,4.2,mb,,119,7.092,0.72,us,us10001rn9,2015-05-07T03:31:55.040Z,158km ENE of Ndoi Island Fiji,earthquake
2015-03-28T21:48:14.380Z,-9.1191,-71.2868,610.23,4.4,mb,,76,6.161,0.67,us,us10001rm2,2015-04-19T05:25:35.965Z,120km SSW of Tarauaca Brazil,earthquake
2015-03-28T20:29:07.530Z,-18.0128,176.7382,10,4.3,mb,,168,1.279,0.62,us,us10001t5q,2015-04-19T05:17:19.534Z,75km WSW of Nadi Fiji,earthquake
2015-03-28T20:19:45.050Z,10.9615,-86.966,10,4.3,mb,,177,1.276,0.77,us,us10001t5n,2015-04-05T04:14:24.152Z,103km SSW of Masachapa Nicaragua,earthquake
2015-03-28T19:54:57.140Z,-18.0635,176.7387,10,4.2,mb,,103,1.29,0.74,us,us10001t5m,2015-04-19T05:08:27.176Z,77km WSW of Nadi Fiji,earthquake
2015-03-28T19:16:33.120Z,-18.2822,176.7927,8,5.5,mwb,,63,1.312,0.78,us,us10001rk3,2015-05-07T02:39:44.267Z,84km SW of Nadi Fiji,earthquake
2015-03-28T18:52:29.630Z,-30.6648,-177.6001,35,4.3,mb,,192,1.443,0.99,us,us10001t5g,2015-05-09T13:47:59.040Z,150km NE of L Esperance Rock New Zealand,earthquake
2015-03-28T18:41:12.860Z,-7.2624,128.3602,168.07,4.8,mb,,30,2.999,1.05,us,us10001rjk,2015-05-05T17:14:45.040Z,Kepulauan Barat Daya Indonesia,earthquake
2015-03-28T18:36:21.160Z,-22.2615,-179.4675,588.81,4.3,mb,,111,5.062,0.67,us,us10001t5h,2015-05-05T17:07:08.040Z,195km SSW of Ndoi Island Fiji,earthquake
2015-03-28T18:18:02.100Z,2.0881,126.6711,55.4,4.6,mb,,89,1.48,0.97,us,us10001rjf,2015-05-05T17:00:11.040Z,154km WNW of Tobelo Indonesia,earthquake
2015-03-28T17:30:37.070Z,-0.6766,133.7156,29.33,4.4,mb,,86,2.456,1.08,us,us10001rj9,2015-05-09T13:14:45.040Z,46km WNW of Manokwari Indonesia,earthquake
2015-03-28T17:03:51.890Z,27.1138,61.2727,53.89,4.3,mb,,150,1.67,0.41,us,us10001t5d,2015-05-09T13:17:58.040Z,59km E of Iranshahr Iran,earthquake
2015-03-28T16:44:18.530Z,-31.0568,-175.4773,14.68,4.6,mb,,267,2.787,0.78,us,us10001rj5,2015-05-09T16:49:44.040Z,Kermadec Islands region,earthquake
2015-03-28T16:36:53.850Z,-22.2157,-68.6176,112,5.6,mww,,43,0.479,0.78,us,us10001rig,2015-05-09T16:14:22.037Z,42km NE of Calama Chile,earthquake
2015-03-28T16:27:29.130Z,11.1689,-86.8051,41.76,4.8,mb,,136,1.017,1.04,us,us10001rie,2015-05-03T18:08:00.040Z,75km SSW of Masachapa Nicaragua,earthquake
2015-03-28T16:19:37.320Z,-32.9109,-179.0738,75.51,4.2,mb,,169,3.784,1.26,us,us10001t5j,2015-05-09T13:55:15.040Z,164km S of L Esperance Rock New Zealand,earthquake
2015-03-28T14:39:45.640Z,-26.3586,178.4541,614.42,4.8,mb,,176,8.58,0.81,us,us10001rh8,2015-05-03T17:34:53.040Z,South of the Fiji Islands,earthquake
2015-03-28T13:42:34.450Z,4.0676,126.7897,66.9,4.4,mb,,120,3.324,1.21,us,us10001rgz,2015-05-03T17:29:31.040Z,208km SE of Sarangani Philippines,earthquake
2015-03-28T13:26:20.290Z,36.63,27.2153,124.8,4.2,mb,,,,1.02,us,us10001rgu,2015-05-09T16:04:37.040Z,18km SSE of Kardamaina Greece,earthquake
2015-03-28T11:28:22.120Z,-6.2979,154.8755,53.14,4.5,mb,,107,3.416,0.63,us,us10001t5b,2015-04-30T13:13:20.040Z,67km W of Panguna Papua New Guinea,earthquake
2015-03-28T09:07:07.290Z,-20.2762,-178.4627,600.51,4.4,mb,,115,4.148,0.8,us,us10001rfm,2015-04-30T07:54:18.040Z,48km NNE of Ndoi Island Fiji,earthquake
2015-03-28T08:20:39.460Z,25.8181,65.0799,10,4.4,mb,,100,6.409,1.21,us,us10001rfj,2015-05-09T05:57:46.040Z,72km SSW of Awaran Pakistan,earthquake
2015-03-28T08:02:43.440Z,-59.1121,-26.2008,43.18,4.4,mb,,124,7.445,0.87,us,us10001t53,2015-04-23T13:12:04.226Z,20km ESE of Bristol Island South Sandwich Islands,earthquake
2015-03-28T07:33:04.220Z,-6.819,105.1701,66.15,4.2,mb,,60,2.427,1.04,us,us10001t58,2015-05-09T05:43:39.040Z,50km W of Pasirnangka Indonesia,earthquake
2015-03-28T07:11:44.990Z,1.3241,126.3414,44.67,4.3,mb,,92,1.162,1.14,us,us10001rfh,2015-04-23T09:24:43.244Z,128km WNW of Kota Ternate Indonesia,earthquake
2015-03-28T06:32:24.680Z,34.378,141.701,23.71,4.6,mb,,113,2.014,1.14,us,us10001rf9,2015-04-23T09:10:20.230Z,153km ESE of Katsuura Japan,earthquake
2015-03-28T06:26:46.000Z,52.0209,-173.2093,114.3,3.9,mb,,,,1.42,us,us10001rj2,2015-04-23T09:02:36.691Z,70km ESE of Atka Alaska,earthquake
2015-03-28T03:35:30.530Z,18.9051,-95.6188,22.64,4.2,mb,,86,1.721,0.76,us,us10001reu,2015-05-08T21:18:07.040Z,21km NE of Alvarado Mexico,earthquake
2015-03-28T01:19:31.230Z,5.0353,127.373,96.41,4.6,mb,,83,4.235,0.65,us,us10001rek,2015-04-15T23:44:12.586Z,197km SE of Pondaguitan Philippines,earthquake
2015-03-28T01:08:27.630Z,40.6261,52.6513,66,4.1,mb,,75,5.023,0.77,us,us10001rei,2015-04-15T23:11:33.837Z,71km NNW of Turkmenbasy Turkmenistan,earthquake
2015-03-28T00:48:43.550Z,-19.2506,169.6875,37.97,4.3,mb,,88,4.135,0.69,us,us10001t4y,2015-04-18T02:56:01.871Z,55km NE of Isangel Vanuatu,earthquake
2015-03-28T00:16:42.050Z,-36.1989,-100.3658,10,4.8,mb,,70,17.843,0.67,us,us10001re8,2015-04-12T21:21:02.493Z,Southeast of Easter Island,earthquake
2015-03-27T23:34:54.080Z,35.7267,26.6094,64.46,5.2,mww,,41,0.483,0.93,us,us10001rdw,2015-05-08T22:16:19.787Z,59km WNW of Karpathos Greece,earthquake
2015-03-27T23:19:37.230Z,-25.1877,179.9333,503.08,4.3,mb,,105,4.467,0.58,us,us10001ssu,2015-04-18T02:43:50.109Z,South of the Fiji Islands,earthquake
2015-03-27T23:08:12.360Z,0.0202,123.1303,144.07,4.2,mb,,96,1.114,0.65,us,us10001sst,2015-04-18T02:30:38.060Z,41km SSW of Bilungala Indonesia,earthquake
2015-03-27T21:59:39.270Z,-1.2012,-77.5836,195.03,5.5,mww,,25,1.671,0.68,us,us10001rcr,2015-04-12T05:42:23.921Z,35km SE of Tena Ecuador,earthquake
2015-03-27T21:44:25.610Z,7.5565,126.5607,151.07,4.3,mb,,70,1.087,0.91,us,us10001rcm,2015-04-12T05:09:04.533Z,1km S of Baganga Philippines,earthquake
2015-03-27T20:42:16.820Z,53.2957,-169.954,218.48,3.9,mb,,130,0.528,0.92,us,us10001tbs,2015-05-02T22:16:11.040Z,82km WNW of Nikolski Alaska,earthquake
2015-03-27T20:33:56.010Z,-17.9605,167.631,10,4.4,mb,,98,2.532,1.16,us,us10001sss,2015-05-02T22:10:45.040Z,77km WSW of Port-Vila Vanuatu,earthquake
2015-03-27T20:25:15.340Z,4.882,96.0969,18.14,4.6,mb,,82,0.914,0.89,us,us10001rb8,2015-05-02T22:05:29.040Z,42km SSW of Reuleuet Indonesia,earthquake
2015-03-27T19:09:40.190Z,22.4744,121.6034,23.74,4.2,mwr,,89,0.592,1.22,us,us10001raj,2015-05-09T13:20:06.040Z,56km ESE of Taitung City Taiwan,earthquake
2015-03-27T18:51:49.170Z,9.891,93.3838,89.84,4.9,mb,,33,1.863,1,us,us10001rae,2015-05-02T21:47:09.040Z,208km SSE of Port Blair India,earthquake
2015-03-27T18:13:52.240Z,18.0607,-70.5943,20.12,4.3,mwr,,24,0.402,0.7,us,us10001ra3,2015-05-02T21:37:08.040Z,23km SSW of Sabana Buey Dominican Republic,earthquake
2015-03-27T18:05:39.930Z,-22.2649,170.5945,48.07,4.5,mb,,155,3.852,0.51,us,us10001ssp,2015-05-02T21:09:53.040Z,150km W of Ile Hunter New Caledonia,earthquake
2015-03-27T17:41:56.670Z,-7.9169,106.7957,59.58,4.4,mb,,101,1.356,1.34,us,us10001ssn,2015-05-01T16:08:20.040Z,54km S of Tegalbuleud Indonesia,earthquake
2015-03-27T17:29:14.000Z,16.346,-98.086,21.3,4.2,mb,,,,1.78,us,us10001uzj,2015-05-01T14:35:35.040Z,8km WNW of Santiago Pinotepa Nacional Mexico,earthquake
2015-03-27T17:02:23.120Z,-53.4138,159.7086,4.39,4.3,mb,,132,1.174,1.36,us,us10001ssl,2015-04-30T20:56:06.040Z,129km NNE of Macquarie Island Australia,earthquake
2015-03-27T15:58:42.100Z,11.1039,-62.376,97.2,4.2,mb,,,,0.86,us,us10001ssy,2015-05-09T16:03:42.040Z,58km N of Gueiria Venezuela,earthquake
2015-03-27T15:36:57.470Z,33.9298333,-116.032,2.13,3.67,ml,74,47,0.07597,0.27,ci,ci37350736,2015-05-02T15:32:35.040Z,24km S of Twentynine Palms California,earthquake
2015-03-27T14:55:51.750Z,50.8036,177.8782,29.97,5.1,mb,,135,1.064,1.03,us,us10001r7s,2015-05-03T15:47:25.040Z,134km SSW of Little Sitkin Island Alaska,earthquake
2015-03-27T14:39:36.320Z,37.2316,141.3669,10,4.8,mb,,121,0.784,0.92,us,us10001r7q,2015-05-02T15:22:28.040Z,42km SE of Namie Japan,earthquake
2015-03-27T14:04:09.710Z,-18.0363,-178.1616,593.1,4.1,mb,,109,3.616,0.9,us,us10001ssm,2015-05-03T15:41:56.040Z,294km N of Ndoi Island Fiji,earthquake
2015-03-27T13:56:24.600Z,1.4552,126.2305,52.08,5.2,mb,,67,1.323,1.12,us,us10001r7c,2015-05-09T15:59:58.040Z,116km E of Bitung Indonesia,earthquake
2015-03-27T13:30:14.330Z,36.2271667,-120.3526667,10.89,4.11,mw,86,50,0.02347,0.1,nc,nc72418390,2015-05-02T16:06:57.040Z,9km N of Coalinga California,earthquake
2015-03-27T13:29:24.770Z,11.3609,-86.6757,56.22,4.5,mb,,156,0.79,1.09,us,us10001ssi,2015-05-02T21:08:04.040Z,50km SSW of Masachapa Nicaragua,earthquake
2015-03-27T12:32:16.340Z,37.2308,141.2789,20.65,4.7,mb,,116,0.746,0.86,us,us10001r6d,2015-05-05T12:35:35.040Z,37km SE of Namie Japan,earthquake
2015-03-27T12:09:23.240Z,-17.8973,168.5422,148.45,4.1,mb,,113,2.753,0.77,us,us10001sse,2015-05-07T11:15:40.040Z,29km SE of Port-Vila Vanuatu,earthquake
2015-03-27T11:31:55.000Z,-21.104,-68.592,130,4.1,mb,,,,1.78,us,us10001r5a,2015-05-06T13:41:48.040Z,154km NNE of Calama Chile,earthquake
2015-03-27T10:50:15.960Z,2.6773,66.4608,10,4.6,mb,,194,8.609,0.7,us,us10001ssd,2015-05-06T11:39:56.040Z,Carlsberg Ridge,earthquake
2015-03-27T10:35:46.270Z,2.3391,66.3672,10,4.3,mb,,167,8.9,1.27,us,us10001ssb,2015-05-06T08:44:08.040Z,Carlsberg Ridge,earthquake
2015-03-27T10:34:14.240Z,2.7017,66.5297,10,4.5,mb,,171,8.541,0.52,us,us10001ssc,2015-05-06T08:49:39.040Z,Carlsberg Ridge,earthquake
2015-03-27T08:05:24.000Z,51.1189,179.4818,21.9,4.2,mb,,226,,1.35,us,us10001r4t,2015-04-19T09:56:45.019Z,92km S of Semisopochnoi Island Alaska,earthquake
2015-03-27T07:55:35.360Z,-12.5463,166.7126,131.26,4.7,mb,,66,2.922,0.68,us,us10001r4q,2015-04-22T13:04:39.134Z,173km NNW of Sola Vanuatu,earthquake
2015-03-27T06:59:25.300Z,17.613,-94.632,156.2,4.2,mb,,,,0.78,us,us10001uze,2015-04-19T09:37:28.441Z,18km S of Hidalgotitlan Mexico,earthquake
2015-03-27T05:23:13.000Z,-21.738,-67.671,222.9,4,mb,,,,1.41,us,us10001r42,2015-04-19T05:30:40.677Z,142km NNE of San Pedro de Atacama Chile,earthquake
2015-03-27T05:13:42.480Z,-20.2089,-178.3457,555.7,4.1,mb,,97,4.197,0.63,us,us10001ss4,2015-04-19T05:24:13.846Z,61km NE of Ndoi Island Fiji,earthquake
2015-03-27T04:50:04.000Z,58.0296,-157.0603,14,4.3,ml,,,,0.74,ak,ak11538150,2015-05-08T21:13:03.040Z,76km SSW of King Salmon Alaska,earthquake
2015-03-27T04:05:26.590Z,-0.3444,122.9384,89.32,4.2,mb,,67,0.712,0.98,us,us10001ss1,2015-04-15T05:28:35.213Z,69km NNE of Luwuk Indonesia,earthquake
2015-03-27T03:57:52.490Z,-1.2512,135.8862,27.62,4,mb,,159,3.994,0.55,us,us10001ss2,2015-04-15T05:12:26.431Z,205km ESE of Manokwari Indonesia,earthquake
2015-03-27T03:39:05.970Z,2.001,96.7933,28.58,4.9,mb,,61,1.044,0.59,us,us10001r3u,2015-04-15T04:29:57.943Z,70km SE of Sinabang Indonesia,earthquake
2015-03-27T03:29:20.000Z,-29.912,-71.278,58.1,3.9,ml,,,,1.83,us,us10001r3r,2015-05-08T21:11:57.040Z,2km WSW of La Serena Chile,earthquake
2015-03-27T03:21:33.100Z,39.9338,143.5854,36.65,4.4,mb,,136,2.104,0.59,us,us10001r3q,2015-04-15T03:42:56.152Z,143km ENE of Miyako Japan,earthquake
2015-03-27T03:04:07.300Z,36.3653,143.1197,10,5.4,mww,,38,2.369,0.56,us,us10001r3k,2015-05-08T21:19:22.815Z,213km ESE of Iwaki Japan,earthquake
2015-03-27T02:30:58.770Z,15.0839,147.3281,31.05,4.4,mb,,98,1.484,0.55,us,us10001ss5,2015-04-15T02:10:29.946Z,169km E of Saipan Northern Mariana Islands,earthquake
2015-03-27T02:14:26.660Z,-5.7702,122.7582,33.77,4.3,mb,,142,3.086,1.02,us,us10001ss8,2015-04-15T01:52:41.836Z,38km SSE of Baubau Indonesia,earthquake
2015-03-27T02:00:48.680Z,36.5202,71.2628,227.02,4,mb,,73,0.817,0.73,us,us10001r3f,2015-04-15T01:42:38.399Z,30km SW of Ashkasham Afghanistan,earthquake
2015-03-27T01:44:23.860Z,53.7679,161.5654,45.93,4.3,mb,,134,1.898,0.79,us,us10001sry,2015-04-15T00:14:31.847Z,209km ENE of Petropavlovsk-Kamchatskiy Russia,earthquake
2015-03-27T01:42:41.130Z,37.956,27.219,5.4,4.2,mb,,,,0.78,us,us10001r3d,2015-04-14T23:46:03.679Z,11km NNW of Kusadasi Turkey,earthquake
2015-03-27T01:16:09.820Z,-10.2252,161.4161,74.3,4.4,mb,,113,1.644,0.77,us,us10001srw,2015-04-14T23:41:33.082Z,60km WNW of Kirakira Solomon Islands,earthquake
2015-03-27T00:33:37.390Z,53.8323,161.6549,41.66,4.5,mb,,139,1.972,0.52,us,us10001r2v,2015-04-12T04:58:12.669Z,218km ENE of Petropavlovsk-Kamchatskiy Russia,earthquake
2015-03-27T00:13:34.150Z,-9.8752,122.336,94.82,4.1,mb,,91,1.235,1.1,us,us10001r2p,2015-04-12T04:48:00.320Z,124km S of Habibola Indonesia,earthquake
2015-03-27T00:11:52.700Z,37.3847,134.7922,390.55,4.1,mb,,24,2.151,0.88,us,us10001r2n,2015-04-12T04:40:25.140Z,177km NW of Mikuni Japan,earthquake
2015-03-26T22:29:27.050Z,3.5378,127.8782,184.36,4.1,mb,,139,2.794,0.74,us,us10001sdq,2015-04-17T05:19:00.722Z,200km N of Tobelo Indonesia,earthquake
2015-03-26T22:15:02.600Z,-20.391,-178.2522,560.6,4.1,mb,,96,4.374,0.52,us,us10001sdn,2015-04-17T05:04:40.567Z,54km ENE of Ndoi Island Fiji,earthquake
2015-03-26T21:01:01.040Z,-21.1582,-67.6526,184.87,4.6,mb,,111,1.61,0.85,us,us10001sdm,2015-04-17T03:35:38.752Z,115km SW of Uyuni Bolivia,earthquake
2015-03-26T20:14:43.690Z,-22.1761,-175.8323,41.24,4.5,mb,,183,6.331,0.26,us,us10001sdl,2015-05-05T18:03:43.040Z,126km SSW of Vaini Tonga,earthquake
2015-03-26T19:13:29.460Z,1.8189,126.3625,58.14,4.6,mb,,100,1.445,1.16,us,us10001qyc,2015-05-04T17:33:38.040Z,137km ENE of Bitung Indonesia,earthquake
2015-03-26T17:45:08.000Z,-31.063,-71.798,30.5,4.4,mwr,,,,1.13,us,us10001qxd,2015-05-05T22:48:01.040Z,76km SW of Ovalle Chile,earthquake
2015-03-26T17:28:27.560Z,38.1485,141.6405,52.8,4.3,mb,,73,0.727,0.5,us,us10001qx8,2015-05-05T22:14:01.040Z,42km SE of Ishinomaki Japan,earthquake
2015-03-26T16:46:47.730Z,5.8998,126.6604,77.39,5,mb,,28,1.582,1.03,us,us10001qx1,2015-04-29T19:21:42.040Z,73km SE of Pondaguitan Philippines,earthquake
2015-03-26T16:03:25.350Z,2.3677,128.1027,181.63,4.1,mb,,155,1.747,0.64,us,us10001sdf,2015-04-29T18:50:43.040Z,71km N of Tobelo Indonesia,earthquake
2015-03-26T15:22:22.150Z,-6.6138,-85.1442,66.6,4.2,mb,,84,6.721,1.43,us,us10001sdc,2015-05-06T20:57:48.040Z,Off the coast of northern Peru,earthquake
2015-03-26T15:15:06.400Z,54.7052,-161.3728,45.76,4,mb,,183,0.577,1.34,us,us10001qyt,2015-04-29T17:13:45.040Z,89km SW of Sand Point Alaska,earthquake
2015-03-26T14:21:58.280Z,-60.3066,-46.818,10,4.7,mb,,54,8.223,0.83,us,us10001sdj,2015-05-09T15:59:14.040Z,Scotia Sea,earthquake
2015-03-26T13:56:38.960Z,-30.3593,-177.147,35,4.4,mb,,143,1.302,1.44,us,us10001sd9,2015-05-02T20:35:44.040Z,141km SSE of Raoul Island New Zealand,earthquake
2015-03-26T13:55:39.270Z,-59.5967,-25.8831,42.99,4.4,mb,,86,7.868,1.15,us,us10001sdg,2015-05-02T20:29:58.040Z,72km SSE of Bristol Island South Sandwich Islands,earthquake
2015-03-26T13:41:09.620Z,-17.3906,167.4829,16.35,4.4,mb,,168,1.951,0.75,us,us10001sdi,2015-05-02T20:12:18.040Z,96km WNW of Port-Vila Vanuatu,earthquake
2015-03-26T13:12:37.460Z,-42.56,172.8671,13.01,4.3,mb,,106,0.492,0.76,us,us10001qvb,2015-05-09T15:57:40.040Z,68km N of Amberley New Zealand,earthquake
2015-03-26T12:00:42.580Z,39.3317,24.7828,12.56,4.4,mb,,51,1.839,1.37,us,us10001qv5,2015-05-04T11:22:53.040Z,51km NNE of Skyros Greece,earthquake
2015-03-26T11:04:36.210Z,-8.2396,114.5771,35.12,4.2,mb,,55,0.478,1.22,us,us10001sd8,2015-05-05T10:56:52.040Z,8km NNW of Negara Indonesia,earthquake
2015-03-26T10:44:02.100Z,7.4635,91.5815,30.05,4.3,mb,,134,4.32,0.42,us,us10001sd7,2015-05-05T10:50:55.040Z,199km WSW of Mohean India,earthquake
2015-03-26T10:11:43.510Z,-28.4031,-176.3475,10,4.4,mb,,112,1.621,1.22,us,us10001quv,2015-05-04T05:36:15.040Z,179km ENE of Raoul Island New Zealand,earthquake
2015-03-26T06:25:02.430Z,5.695,124.6102,50.72,4.3,mb,,115,1.671,0.71,us,us10001sd2,2015-05-09T05:19:07.040Z,29km SSW of Maan Philippines,earthquake
2015-03-26T03:47:02.000Z,62.8697,-150.7661,96.4,3.9,ml,,,,0.62,ak,ak11537798,2015-04-06T03:39:34.040Z,69km NNW of Talkeetna Alaska,earthquake
2015-03-26T03:20:42.950Z,7.5207,91.6389,29.98,4.6,mb,,105,4.25,0.53,us,us10001qu2,2015-04-06T03:21:44.312Z,191km WSW of Mohean India,earthquake
2015-03-26T02:51:43.910Z,39.1526,140.9987,135.54,4.1,mb,,122,1.292,0.79,us,us10001qtw,2015-04-06T03:07:21.509Z,11km W of Mizusawa Japan,earthquake
2015-03-26T00:38:21.620Z,-9.521,117.6324,70.24,4.5,mb,,48,3.593,0.74,us,us10001qt6,2015-04-15T22:42:47.123Z,81km SSW of Plampang Indonesia,earthquake
2015-03-26T00:08:03.820Z,17.6478,148.1927,35.29,4.2,mb,,113,2.706,0.57,us,us10001sct,2015-04-17T03:19:37.799Z,261km E of Pagan Northern Mariana Islands,earthquake
2015-03-25T21:28:32.770Z,35.7927,140.8853,9.86,4.4,mb,,142,0.712,1.12,us,us10001r14,2015-04-15T01:07:48.239Z,8km NE of Hasaki Japan,earthquake
2015-03-25T20:30:18.000Z,-36.237,-73.715,41.1,4.5,mb,,,,0.8,us,us10001sa6,2015-04-30T13:13:57.040Z,75km NW of Talcahuano Chile,earthquake
2015-03-25T19:29:11.610Z,-29.4782,-69.4231,112.87,4.7,mwr,,53,1.209,0.69,us,us10001qps,2015-05-06T13:43:23.040Z,106km NW of San Jose de Jachal Argentina,earthquake
2015-03-25T19:22:44.560Z,49.4154,-128.1719,13.08,5.1,mww,,100,2.773,0.68,us,us10001qpf,2015-05-06T13:06:12.040Z,152km SSW of Port Hardy Canada,earthquake
2015-03-25T18:43:14.000Z,-36.221,-73.617,42.6,4.8,mb,,,,1.7,us,us10001qnu,2015-04-29T23:13:06.040Z,70km NW of Talcahuano Chile,earthquake
2015-03-25T17:27:52.790Z,3.4631,126.7524,63.03,4.1,mb,,112,2.742,0.73,us,us10001sac,2015-04-28T23:46:58.040Z,237km NW of Tobelo Indonesia,earthquake
2015-03-25T17:04:07.640Z,51.8291,178.3083,122.26,4.3,mb,,165,0.173,0.68,us,us10001qsr,2015-04-28T23:08:19.040Z,18km SW of Little Sitkin Island Alaska,earthquake
2015-03-25T16:24:28.020Z,-17.6732,-176.374,10,4.6,mb,,130,5.312,0.66,us,us10001sa2,2015-04-07T05:14:13.278Z,275km WNW of Neiafu Tonga,earthquake
2015-03-25T15:55:34.000Z,-36.294,-73.687,43.5,4,ml,,,,1.09,us,us10001sa0,2015-04-07T04:49:50.521Z,69km NW of Talcahuano Chile,earthquake
2015-03-25T15:46:02.090Z,12.9054,121.7274,20.54,4.1,mb,,130,1.416,0.78,us,us10001sa1,2015-05-05T21:21:46.040Z,27km ESE of Tambong Philippines,earthquake
2015-03-25T15:21:38.000Z,59.4371,-138.2202,0.9,3.8,ml,,158,,0.91,us,us10001qmm,2015-05-05T21:20:15.040Z,86km E of Yakutat Alaska,earthquake
2015-03-25T15:11:24.400Z,29.2118,142.1026,19.58,4.4,mb,,113,2.109,0.53,us,us10001s9y,2015-04-07T01:24:02.765Z,236km N of Chichi-shima Japan,earthquake
2015-03-25T15:05:39.460Z,1.3898,124.5719,222.2,4.5,mb,,76,2.86,1.33,us,us10001s9x,2015-04-07T01:14:25.536Z,30km WNW of Tomohon Indonesia,earthquake
2015-03-25T14:58:52.070Z,29.2215,142.0273,16.23,4.6,mb,,48,2.122,0.8,us,us10001qmr,2015-04-29T15:01:48.040Z,237km N of Chichi-shima Japan,earthquake
2015-03-25T14:58:36.080Z,-36.208,-73.7181,28.83,4.4,mb,,120,0.844,0.57,us,us20002a87,2015-04-29T17:33:11.040Z,78km NW of Talcahuano Chile,earthquake
2015-03-25T14:41:54.280Z,-36.1841,-73.609,22.88,4.4,mb,,152,0.808,1.01,us,us10001sae,2015-04-29T14:46:22.040Z,73km NW of Talcahuano Chile,earthquake
2015-03-25T14:35:15.370Z,-36.316,-73.5929,25.4,4.2,mb,,161,0.697,0.99,us,us10001sah,2015-04-29T14:12:17.040Z,61km NW of Talcahuano Chile,earthquake
2015-03-25T14:28:01.860Z,-36.2704,-73.6374,22.63,4.3,mb,,87,0.755,1.36,us,us10001sad,2015-04-29T13:56:09.040Z,68km NW of Talcahuano Chile,earthquake
2015-03-25T14:23:45.880Z,-36.2258,-73.6223,21.06,4.3,mb,,128,0.781,0.84,us,us10001sa4,2015-04-28T21:26:27.040Z,70km NW of Talcahuano Chile,earthquake
2015-03-25T14:17:03.180Z,-36.1532,-73.5032,18.63,4.5,mb,,152,0.789,1.16,us,us10001sa3,2015-04-28T21:07:06.040Z,71km NNW of Talcahuano Chile,earthquake
2015-03-25T14:14:54.000Z,-36.303,-73.803,42,4.5,mb,,,,0.92,us,us10001qm6,2015-03-25T16:04:48.256Z,76km NW of Talcahuano Chile,earthquake
2015-03-25T13:59:32.300Z,-7.0549,129.2299,180.52,4.9,mb,,24,2.248,0.74,us,us10001qm4,2015-04-28T20:46:17.040Z,250km WNW of Saumlaki Indonesia,earthquake
2015-03-25T13:55:02.220Z,-10.7817,166.3186,130.19,4.3,mb,,113,4.716,0.56,us,us10001s9w,2015-04-28T20:41:20.040Z,53km E of Lata Solomon Islands,earthquake
2015-03-25T12:18:23.680Z,4.2497,127.1167,41.49,4.2,mb,,145,3.463,0.44,us,us10001qm2,2015-04-29T09:52:53.040Z,223km SE of Sarangani Philippines,earthquake
2015-03-25T11:21:03.000Z,-21.67,-68.446,120,4.5,mb,,,,1.04,us,us10001qlu,2015-05-06T06:07:50.040Z,101km NNE of Calama Chile,earthquake
2015-03-25T10:13:10.700Z,13.474,91.9212,29.3,4.3,mb,,81,1.977,0.45,us,us10001s9z,2015-04-29T07:19:55.040Z,214km NNW of Bamboo Flat India,earthquake
2015-03-25T10:03:07.000Z,-20.645,-70.725,25.3,4.5,mwr,,,,0.76,us,us10001qkv,2015-04-29T07:01:27.040Z,76km SW of Iquique Chile,earthquake
2015-03-25T08:04:50.150Z,6.7571,-72.9683,173.35,4.3,mb,,52,2.328,0.66,us,us10001qkp,2015-04-30T11:09:02.040Z,9km NE of Aratoca Colombia,earthquake
2015-03-25T07:59:46.420Z,53.591,161.707,36.33,4.4,mb,,103,1.92,0.93,us,us10001qkm,2015-04-29T13:00:45.040Z,212km ENE of Petropavlovsk-Kamchatskiy Russia,earthquake
2015-03-25T07:59:34.250Z,-13.5785,166.64,58.24,4.5,mb,,136,1.936,1.17,us,us10001qkq,2015-04-29T12:52:38.040Z,104km WNW of Sola Vanuatu,earthquake
2015-03-25T07:26:14.100Z,36.1565,139.914,59.28,4.2,mb,,110,0.235,0.79,us,us10001r08,2015-04-30T10:45:17.040Z,6km NW of Ishige Japan,earthquake
2015-03-25T06:41:31.720Z,36.5833,71.4463,111.99,4.8,mb,,70,0.883,1.01,us,us10001qk5,2015-04-29T11:50:20.040Z,13km SW of Ashkasham Afghanistan,earthquake
2015-03-25T06:30:01.430Z,43.6911,145.9569,120.62,4.3,mb,,127,2.468,0.84,us,us10001s9r,2015-04-30T10:37:53.040Z,38km SSE of Yuzhno-Kuril sk Russia,earthquake
2015-03-25T05:14:30.130Z,-4.0447,140.1129,63.73,4.3,mb,,113,7.51,0.46,us,us10001s9s,2015-04-30T05:40:29.040Z,164km SSW of Abepura Indonesia,earthquake
2015-03-25T04:51:53.000Z,-20.678,-70.771,25.7,4,mb,,,,1.18,us,us10001qjv,2015-05-05T22:43:16.040Z,82km SW of Iquique Chile,earthquake
2015-03-25T03:15:16.800Z,36.2715,-97.3781,5.567,3.5,ml,,53,,0.37,us,us10001qje,2015-03-31T03:24:34.174Z,8km WSW of Perry Oklahoma,earthquake
2015-03-25T02:35:34.600Z,40.075,69.1176,24.25,4.2,mb,,77,3.158,1.16,us,us10001qj8,2015-04-07T01:00:41.027Z,20km SW of Bekobod Uzbekistan,earthquake
2015-03-25T00:50:26.800Z,51.5799,-176.9776,52.85,3.9,mb,,143,0.242,1.14,us,us10001tuu,2015-04-07T00:27:19.587Z,40km SSW of Adak Alaska,earthquake
